,Date,Close,Close_slope5,Close_slope25
4541,2023-07-20,372.07781982421875,-0.15603,0.76078
4540,2023-07-19,380.8573303222656,1.94256,0.75998
4539,2023-07-18,380.9461975097656,2.89359,0.68596
4538,2023-07-17,377.8551025390625,3.46934,0.64609
4537,2023-07-14,374.3591003417969,3.59477,0.62533
4536,2023-07-13,374.4380798339844,3.18788,0.65619
4535,2023-07-12,368.1867370605469,1.24929,0.60812
4534,2023-07-11,363.5945739746094,-0.52538,0.60318
4533,2023-07-10,361.8070068359375,-1.17521,0.63246
4532,2023-07-07,361.68853759765625,-0.90758,0.693
4531,2023-07-06,362.893310546875,0.80586,0.78006
4530,2023-07-05,365.6783447265625,1.77369,0.82273
4529,2023-07-03,365.68817138671875,1.75788,0.83828
4528,2023-06-30,364.8290100097656,2.31685,0.91578
4527,2023-06-29,359.2886962890625,0.92832,1.05175
4526,2023-06-28,360.0096130371094,-0.19456,1.19853
4525,2023-06-27,359.3084716796875,-0.45724,1.27565
4524,2023-06-26,353.23486328125,-1.75789,1.34928
4523,2023-06-23,358.03448486328125,-1.03715,1.45563
4522,2023-06-22,361.619384765625,-1.2534,1.55411
4521,2023-06-21,357.4024353027344,-0.9728,1.62858
4520,2023-06-20,362.34033203125,1.01745,1.71861
4519,2023-06-16,362.8597717285156,2.15786,1.74827
4518,2023-06-15,365.15771484375,3.64211,1.72994
4517,2023-06-14,360.8577575683594,3.37878,1.66663
4516,2023-06-13,358.25408935546875,3.57207,1.64394
4515,2023-06-12,355.52227783203125,1.67461,1.59506
4514,2023-06-09,349.6148986816406,-0.24555,1.55076
4513,2023-06-08,348.2834777832031,-0.89548,1.59818
4512,2023-06-07,344.01312255859375,-0.61046,1.61964
4511,2023-06-06,349.95013427734375,1.63614,1.63757
4510,2023-06-05,350.00933837890625,1.62725,1.54822
4509,2023-06-02,349.76275634765625,1.43296,1.43014
4508,2023-06-01,347.15911865234375,2.38369,1.31011
4507,2023-05-31,343.1945495605469,4.23484,1.26729
4506,2023-05-30,345.1571960449219,4.93013,1.25079
4505,2023-05-26,343.59893798828125,2.74958,1.13157
4504,2023-05-25,335.0384826660156,0.04239,0.9961
4503,2023-05-24,327.0797119140625,-1.41917,0.92514
4502,2023-05-23,328.76617431640625,0.47832,0.89385
4501,2023-05-22,332.9872131347656,2.59869,0.83452
4500,2023-05-19,331.8727722167969,2.91426,0.72216
4499,2023-05-18,332.62225341796875,2.84129,0.60914
4498,2023-05-17,326.5570373535156,1.18051,0.46955
4497,2023-05-16,322.651611328125,0.45663,0.43269
4496,2023-05-15,322.2867736816406,1.00498,0.39576
4495,2023-05-12,320.5509338378906,0.71402,0.33532
4494,2023-05-11,321.704833984375,0.79588,0.28383
4493,2023-05-10,320.659423828125,1.64598,0.2349
4492,2023-05-09,317.2076416015625,1.59963,0.15995
4491,2023-05-08,319.22943115234375,1.40241,0.10508
4490,2023-05-05,318.4404296875,-0.1785,0.02176
4489,2023-05-04,311.8131103515625,-1.74362,-0.00797
4488,2023-05-03,312.9176330566406,-0.91719,0.05005
4487,2023-05-02,314.9787902832031,1.66277,0.14538
4486,2023-05-01,317.7500915527344,3.46065,0.19746
4485,2023-04-28,318.1149597167969,2.3255,0.19438
4484,2023-04-27,315.93548583984375,0.33531,0.18946
4483,2023-04-26,307.5722351074219,-1.52274,0.22966
4482,2023-04-25,305.71820068359375,-1.75251,0.30428
4481,2023-04-24,311.5960998535156,-0.78108,0.43606
4480,2023-04-21,312.24700927734375,-0.69429,0.51586
4479,2023-04-20,311.9215087890625,-0.46452,0.56759
4478,2023-04-19,314.3180236816406,-0.06214,0.68639
4477,2023-04-18,314.46600341796875,1.11541,0.7819
4476,2023-04-17,314.44622802734375,1.13909,0.92011
4475,2023-04-14,314.17999267578125,0.46748,1.05626
4474,2023-04-13,314.771728515625,-0.25543,1.1344
4473,2023-04-12,308.7261962890625,-0.78701,1.13971
4472,2023-04-11,311.4776916503906,-0.44677,1.20239
4471,2023-04-10,313.4896240234375,-0.55031,1.19109
4470,2023-04-06,313.6671447753906,-0.98522,1.15041
4469,2023-04-05,311.5665283203125,-0.13609,1.14898
4468,2023-04-04,314.673095703125,1.69334,1.17158
4467,2023-04-03,315.7381896972656,3.37978,1.12257
4466,2023-03-31,316.5074157714844,3.24465,1.03975
4465,2023-03-30,311.3298034667969,1.33533,0.94801
4464,2023-03-29,308.41058349609375,0.21399,0.84047
4463,2023-03-28,302.8877258300781,0.09958,0.77082
4462,2023-03-27,304.50518798828125,0.15877,0.74405
4461,2023-03-24,306.6058654785156,0.91226,0.62601
4460,2023-03-23,305.4815673828125,0.97382,0.4614
4459,2023-03-22,301.901611328125,0.49516,0.2492
4458,2023-03-21,306.0634460449219,2.30564,0.09331
4457,2023-03-20,301.7536315917969,2.42012,-0.08364
4456,2023-03-17,300.68646240234375,3.81864,-0.17864
4455,2023-03-16,302.1142883300781,4.40748,-0.28608
4454,2023-03-15,294.35491943359375,2.1033,-0.43503
4453,2023-03-14,292.8188171386719,-0.28262,-0.55832
4452,2023-03-13,286.2409973144531,-2.02551,-0.60079
4451,2023-03-10,284.13385009765625,-2.62123,-0.5963
4450,2023-03-09,288.180908203125,-1.59913,-0.60937
4449,2023-03-08,293.261962890625,0.50023,-0.54719
4448,2023-03-07,291.80450439453125,1.64344,-0.4723
4447,2023-03-06,295.42822265625,2.10724,-0.34572
4446,2023-03-03,295.09344482421875,1.13535,-0.31442
4445,2023-03-02,289.1163330078125,0.07681,-0.25608
4444,2023-03-01,286.7432556152344,-0.9384,-0.09178
4443,2023-02-28,289.0671081542969,-0.41948,0.08598
4442,2023-02-27,289.4412841796875,-0.25405,0.23299
4441,2023-02-24,287.3832702636719,-1.55878,0.42986
4440,2023-02-23,292.2771911621094,-1.9566,0.70723
4439,2023-02-22,289.7465515136719,-3.83736,0.89819
4438,2023-02-21,289.5298767089844,-3.28692,1.06685
4437,2023-02-17,296.5508117675781,-0.99749,1.23322
4436,2023-02-16,298.6580505371094,1.16193,1.33695
4435,2023-02-15,304.3692626953125,2.15548,1.41649
4434,2023-02-14,302.0552673339844,0.7464,1.46232
4433,2023-02-13,299.83966064453125,-1.51939,1.52463
4432,2023-02-10,295.1131896972656,-1.57353,1.59748
4431,2023-02-09,297.0628967285156,-0.80942,1.75618
4430,2023-02-08,299.7116394042969,-1.08317,1.8287
4429,2023-02-07,305.13739013671875,0.96402,1.85896
4428,2023-02-06,298.943603515625,2.28449,1.78839
4427,2023-02-03,301.4940185546875,4.81715,1.74527
4426,2023-02-02,306.9491882324219,4.09338,1.70614
4425,2023-02-01,296.3144836425781,1.3313,1.54593
4424,2023-01-31,290.11090087890625,1.0546,1.42123
4423,2023-01-30,285.8274230957031,1.21412,1.33861
4422,2023-01-27,291.7257995605469,1.92706,1.21691
4421,2023-01-26,288.85052490234375,1.97827,1.05902
4420,2023-01-25,283.32635498046875,3.0378,0.90775
4419,2023-01-24,283.95654296875,3.42575,0.75889
4418,2023-01-23,284.5375061035156,1.93393,0.56909
4417,2023-01-20,278.3536071777344,-0.29247,0.27704
4416,2023-01-19,270.9388427734375,-1.07234,0.02506
4415,2023-01-18,273.62713623046875,0.31019,-0.12093
4414,2023-01-17,277.2311096191406,2.05212,-0.25433
4413,2023-01-13,276.6698303222656,2.66657,-0.43754
4412,2023-01-12,274.7792053222656,2.70891,-0.58379
4411,2023-01-11,273.3021545410156,3.54195,-0.7224
4410,2023-01-10,268.6543273925781,2.27858,-0.89881
4409,2023-01-09,266.3994140625,1.49476,-1.06614
4408,2023-01-06,264.68603515625,0.21071,-1.20712
4407,2023-01-05,257.5765380859375,-1.01031,-1.31068
4406,2023-01-04,261.6728820800781,0.91773,-1.20909
4405,2023-01-03,260.43218994140625,0.78579,-1.15399
4404,2022-12-30,262.20465087890625,0.06895,-1.11232
4403,2022-12-29,262.3622131347656,-0.7779,-1.08913
4402,2022-12-28,256.1192321777344,-2.94227,-1.02493
4401,2022-12-27,259.5459289550781,-1.77345,-0.84723
4400,2022-12-23,263.26806640625,-0.74443,-0.71437
4399,2022-12-22,262.6772766113281,-0.98174,-0.60307
4398,2022-12-21,269.2649230957031,-0.94653,-0.47887
4397,2022-12-20,265.41473388671875,-3.84525,-0.44273
4396,2022-12-19,265.6214904785156,-4.79074,-0.32072
4395,2022-12-16,269.4076843261719,-3.38123,-0.2121
4394,2022-12-15,272.0010986328125,-0.92045,-0.08083
4393,2022-12-14,281.451171875,1.17195,0.20711
4392,2022-12-13,283.5534362792969,1.76529,0.33391
4391,2022-12-12,280.53765869140625,0.91457,0.44453
4390,2022-12-09,277.06011962890625,-0.88707,0.59579
4389,2022-12-08,278.8381042480469,-2.40774,0.80403
4388,2022-12-07,275.5767517089844,-3.65924,0.93113
4387,2022-12-06,276.7065124511719,-2.89202,0.99162
4386,2022-12-05,282.561279296875,1.30946,1.01095
4385,2022-12-02,287.3845520019531,3.22504,0.93927
4384,2022-12-01,288.533935546875,2.38219,0.89022
4383,2022-11-30,288.1802978515625,0.26818,0.76893
4382,2022-11-29,275.6160888671875,-1.65723,0.58229
4381,2022-11-28,277.71826171875,0.25638,0.56661
4380,2022-11-25,281.85400390625,1.09336,0.55578
4379,2022-11-23,283.720458984375,0.89885,0.55531
4378,2022-11-22,280.9011535644531,-0.18665,0.51019
4377,2022-11-21,276.91278076171875,-1.53442,0.47045
4376,2022-11-18,279.7910461425781,-0.57173,0.47896
4375,2022-11-17,279.7812805175781,-0.61886,0.52729
4374,2022-11-16,280.400146484375,0.669,0.48426
4373,2022-11-15,284.28033447265625,5.38618,0.47881
4372,2022-11-14,280.400146484375,5.54435,0.41653
4371,2022-11-11,282.8755798339844,5.29974,0.33973
4370,2022-11-10,277.7575378417969,3.13073,0.19941
4369,2022-11-09,258.67071533203125,1.03344,-0.00065
4368,2022-11-08,264.7808532714844,1.45584,-0.03223
4367,2022-11-07,262.8652038574219,-1.57568,-0.11217
4366,2022-11-04,260.0066223144531,-4.04333,-0.08546
4365,2022-11-03,255.890625,-5.27815,0.03118
4364,2022-11-02,260.98895263671875,-2.01283,0.14913
4363,2022-11-01,270.25244140625,-0.055,0.15152
4362,2022-10-31,273.0423583984375,-0.90668,0.12156
4361,2022-10-28,276.2546691894531,-0.56975,0.06422
4360,2022-10-27,268.0519714355469,-0.5521,-0.03828
4359,2022-10-26,273.02264404296875,2.59633,-0.10442
4358,2022-10-25,279.1917724609375,3.61306,-0.24648
4357,2022-10-24,273.5335388183594,1.85368,-0.49285
4356,2022-10-21,270.5570068359375,0.95974,-0.70026
4355,2022-10-20,264.3583984375,1.75642,-0.84799
4354,2022-10-19,265.71405029296875,1.38313,-0.93973
4353,2022-10-18,266.6866149902344,1.78492,-1.07344
4352,2022-10-17,264.5942077636719,1.1081,-1.17688
4351,2022-10-14,256.13623046875,-0.51768,-1.39724
4350,2022-10-13,264.0735778808594,-0.42339,-1.46913
4349,2022-10-12,258.0223388671875,-3.9834,-1.52632
4348,2022-10-11,258.11065673828125,-5.08954,-1.48541
4347,2022-10-10,261.7060852050781,-4.35375,-1.36478
4346,2022-10-07,264.3486328125,-1.10317,-1.27679
4345,2022-10-06,274.82037353515625,3.28593,-1.23218
4344,2022-10-05,277.0011901855469,3.44703,-1.26862
4343,2022-10-04,277.1485595703125,0.59332,-1.32837
4342,2022-10-03,268.70037841796875,-1.43225,-1.4063
4341,2022-09-30,262.5411376953125,-1.65325,-1.41075
4340,2022-09-29,267.06976318359375,-0.16795,-1.44733
4339,2022-09-28,274.99725341796875,-0.1267,-1.43893
4338,2022-09-27,269.6335754394531,-2.34387,-1.4694
4337,2022-09-26,269.5254821777344,-3.61209,-1.4232
4336,2022-09-23,270.6453857421875,-3.90384,-1.42314
4335,2022-09-22,275.1248474121094,-2.45114,-1.45619
4334,2022-09-21,278.5532531738281,-1.38575,-1.4867
4333,2022-09-20,283.6319885253906,-1.2835,-1.54966
4332,2022-09-19,285.9110107421875,-1.07511,-1.6341
4331,2022-09-16,283.7016906738281,-4.45578,-1.68411
4330,2022-09-15,285.4471435546875,-4.57834,-1.62564
4329,2022-09-14,290.28143310546875,-2.19356,-1.57514
4328,2022-09-13,287.9967041015625,-0.03137,-1.46662
4327,2022-09-12,304.705810546875,4.26553,-1.35222
4326,2022-09-09,301.1266784667969,3.07019,-1.39396
4325,2022-09-08,294.68426513671875,0.59225,-1.41558
4324,2022-09-07,293.164306640625,-0.68151,-1.34606
4323,2022-09-06,287.3593444824219,-1.96506,-1.16698
4322,2022-09-02,289.4382019042969,-1.97095,-0.92678
4321,2022-09-01,293.5860595703125,-2.0808,-0.69232
4320,2022-08-31,293.45849609375,-4.80877,-0.4329
4319,2022-08-30,295.17449951171875,-4.32926,-0.13719
4318,2022-08-29,298.49871826171875,-2.64266,0.25964
4317,2022-08-26,301.4699401855469,-0.7217,0.56481
4316,2022-08-25,314.3546142578125,-0.38343,0.82158
4315,2022-08-24,308.8928527832031,-3.65758,0.89661
4314,2022-08-23,308.00054931640625,-4.28514,1.05566
4313,2022-08-22,308.2554931640625,-4.06646,1.25742
4312,2022-08-19,316.5904235839844,-2.29456,1.52527
4311,2022-08-18,322.88580322265625,-0.66582,1.66859
4310,2022-08-17,322.111083984375,1.05019,1.77264
4309,2022-08-16,325.8274841308594,2.1259,1.86154
4308,2022-08-15,326.5923767089844,3.57129,1.87561
4307,2022-08-12,323.9742431640625,2.58481,1.82197
4306,2022-08-11,317.7867431640625,0.9688,1.70418
4305,2022-08-10,319.6007995605469,-0.15789,1.62519
4304,2022-08-09,310.92266845703125,-1.50128,1.56205
4303,2022-08-08,314.4822082519531,1.13945,1.57434
4302,2022-08-05,315.50201416015625,2.25829,1.57203
4301,2022-08-04,318.1005554199219,2.50049,1.54717
4300,2022-08-03,316.619873046875,2.45439,1.43318
4299,2022-08-02,308.2260437011719,2.01018,1.30573
4298,2022-08-01,309.1477966308594,4.94703,1.15188
4297,2022-07-29,309.3341369628906,4.49302,0.95276
4296,2022-07-28,303.7938537597656,2.17493,0.82454
4295,2022-07-27,300.85211181640625,-0.85899,0.76647
4294,2022-07-26,288.6536560058594,-2.39555,0.71212
4293,2022-07-25,294.43914794921875,0.28437,0.82296
4292,2022-07-22,296.12567138671875,3.35945,0.89051
4291,2022-07-21,301.4110412597656,4.37829,0.81595
4290,2022-07-20,297.1454772949219,3.83897,0.73589
4289,2022-07-19,292.50738525390625,2.74858,0.67886
4288,2022-07-18,283.7802429199219,1.22967,0.52566
4287,2022-07-15,286.20220947265625,0.59716,0.35677
4286,2022-07-14,281.10321044921875,-2.03471,0.09634
4285,2022-07-13,280.1029968261719,-2.72307,-0.12181
4284,2022-07-12,280.6815185546875,-1.08452,-0.28896
4283,2022-07-11,283.42724609375,1.05021,-0.43685
4282,2022-07-08,289.6146240234375,3.37907,-0.67149
4281,2022-07-07,289.2518005371094,3.53695,-0.87364
4280,2022-07-06,283.19183349609375,1.63561,-1.08516
4279,2022-07-05,281.3875732421875,0.50695,-1.23391
4278,2022-07-01,276.6513671875,-2.34361,-1.26149
4277,2022-06-30,274.8372802734375,-3.65856,-1.1599
4276,2022-06-29,278.2889404296875,-1.29143,-0.99739
4275,2022-06-28,278.0340270996094,1.30809,-0.92094
4274,2022-06-27,286.7710266113281,3.59678,-0.79169
4273,2022-06-24,288.8890380859375,4.37967,-0.75449
4272,2022-06-23,279.3185729980469,3.3799,-0.75514
4271,2022-06-22,275.21978759765625,0.68994,-0.79891
4270,2022-06-21,275.62176513671875,0.32403,-0.71622
4269,2022-06-17,268.839111328125,-0.58329,-0.6562
4268,2022-06-16,265.60943603515625,-2.6924,-0.41558
4267,2022-06-15,276.7762756347656,-4.51477,-0.1365
4266,2022-06-14,270.0330505371094,-8.55875,-0.03428
4265,2022-06-13,269.5437316894531,-8.58515,0.18151
4264,2022-06-10,282.6877136230469,-4.62238,0.30887
4263,2022-06-09,293.0227966308594,-1.28991,0.29639
4262,2022-06-08,301.0872802734375,-0.9601,0.04878
4261,2022-06-07,303.26971435546875,0.05677,-0.15936
4260,2022-06-06,300.6761779785156,-0.18791,-0.37782
4259,2022-06-03,299.67791748046875,0.02935,-0.51663
4258,2022-06-02,307.68365478515625,2.64249,-0.77425
4257,2022-06-01,299.48211669921875,3.76115,-0.99388
4256,2022-05-31,301.713623046875,5.86438,-1.13313
4255,2022-05-27,302.51617431640625,4.2407,-1.3987
4254,2022-05-26,292.95416259765625,1.86733,-1.61849
4253,2022-05-25,285.05609130859375,0.1879,-1.80944
4252,2022-05-24,281.12176513671875,-0.38169,-1.95898
4251,2022-05-23,287.2288818359375,-2.72469,-2.07719
4250,2022-05-20,282.5311279296875,-3.53407,-2.14365
4249,2022-05-19,283.4118957519531,-3.1338,-2.12675
4248,2022-05-18,284.938720703125,0.41204,-2.15276
4247,2022-05-17,299.6485595703125,3.51842,-2.08895
4246,2022-05-16,292.0831298828125,0.53436,-2.14889
4245,2022-05-13,295.5086669921875,-0.00293,-2.18165
4244,2022-05-12,284.948486328125,-4.06257,-2.25521
4243,2022-05-11,285.623779296875,-4.97278,-2.17631
4242,2022-05-10,294.353759765625,-7.19639,-2.12824
4241,2022-05-09,290.8206787109375,-6.23334,-2.1894
4240,2022-05-06,302.66290283203125,-2.37628,-2.09632
4239,2022-05-05,306.3331298828125,1.03939,-2.07919
4238,2022-05-04,322.5794677734375,0.85636,-2.09976
4237,2022-05-03,312.0290832519531,-0.52948,-2.2791
4236,2022-05-02,311.69635009765625,-0.08124,-2.26489
4235,2022-04-29,306.5777587890625,-2.13259,-2.16243
4234,2022-04-28,321.0233154296875,-0.74381,-1.98072
4233,2022-04-27,310.01300048828125,-4.21232,-1.83789
4232,2022-04-26,310.38494873046875,-5.15872,-1.61337
4231,2022-04-25,322.5599060058594,-4.81227,-1.30015
4230,2022-04-22,318.46893310546875,-3.78659,-1.0927
4229,2022-04-21,327.0325927734375,-0.59112,-0.76456
4228,2022-04-20,333.9422302246094,-0.23976,-0.47086
4227,2022-04-19,338.8846130371094,0.5833,-0.13212
4226,2022-04-18,331.47589111328125,-0.53046,0.2371
4225,2022-04-14,331.2213439941406,-1.56397,0.60276
4224,2022-04-13,338.9726867675781,-2.46633,0.89791
4223,2022-04-12,332.2196960449219,-3.99604,1.07629
4222,2022-04-11,333.6290283203125,-4.35815,1.41836
4221,2022-04-08,341.7130126953125,-4.62924,1.72029
4220,2022-04-07,346.55767822265625,-3.0868,1.81677
4219,2022-04-06,345.7355651855469,-1.88988,1.81081
4218,2022-04-05,353.4084777832031,-0.5109,1.75908
4217,2022-04-04,361.4338073730469,-0.8828,1.67746
4216,2022-04-01,354.142578125,-1.44555,1.45259
4215,2022-03-31,354.8179016113281,0.83776,1.29267
4214,2022-03-30,359.27093505859375,2.61508,1.16121
4213,2022-03-29,363.28363037109375,4.30434,1.06818
4212,2022-03-28,357.137451171875,2.29213,0.82822
4211,2022-03-25,351.6958312988281,2.07779,0.59354
4210,2022-03-24,351.9894104003906,1.85345,0.35978
4209,2022-03-23,344.3359375,2.10757,0.01675
4208,2022-03-22,349.35675048828125,3.93296,-0.2536
4207,2022-03-21,342.62322998046875,5.46374,-0.4933
4206,2022-03-18,343.5785217285156,8.10635,-0.66923
4205,2022-03-17,336.6872253417969,6.08295,-0.95991
4204,2022-03-16,332.6599426269531,2.13584,-1.25135
4203,2022-03-15,320.7638244628906,-2.61772,-1.41708
4202,2022-03-14,311.0084533691406,-2.04784,-1.41372
4201,2022-03-11,317.09820556640625,0.68425,-1.31851
4200,2022-03-10,323.8135681152344,-0.18865,-1.21399
4199,2022-03-09,327.4498596191406,-2.78488,-1.28951
4198,2022-03-08,316.0718078613281,-6.36741,-1.34661
4197,2022-03-07,317.5478210449219,-4.22083,-1.24469
4196,2022-03-04,329.70782470703125,-1.78197,-1.02617
4195,2022-03-03,334.5562744140625,-0.64513,-0.81244
4194,2022-03-02,339.4046325683594,0.89734,-0.67566
4193,2022-03-01,333.8035583496094,2.97645,-0.59049
4192,2022-02-28,338.9940185546875,3.30294,-0.52479
4191,2022-02-25,337.9872131347656,1.06841,-0.48759
4190,2022-02-24,332.8260803222656,-2.15145,-0.52715
4189,2022-02-23,322.0052795410156,-5.92458,-0.54606
4188,2022-02-22,330.47027587890625,-4.94904,-0.47393
4187,2022-02-18,333.82305908203125,-2.21305,-0.54089
4186,2022-02-17,337.6744384765625,0.52101,-0.58865
4185,2022-02-16,348.0260925292969,0.41936,-0.73517
4184,2022-02-15,348.1139831542969,-3.14166,-0.93989
4183,2022-02-14,339.6685485839844,-4.19637,-1.07158
4182,2022-02-11,339.2481384277344,-1.64512,-1.09853
4181,2022-02-10,350.3622131347656,1.216,-1.13447
4180,2022-02-09,358.4754333496094,2.68519,-1.2562
4179,2022-02-08,351.0367736816406,-1.67735,-1.54951
4178,2022-02-07,347.136474609375,-3.05564,-1.79309
4177,2022-02-04,349.9516906738281,-2.15538,-1.9311
4176,2022-02-03,345.5920104980469,0.87385,-2.0877
4175,2022-02-02,360.19573974609375,6.6958,-2.1797
4174,2022-02-01,357.2926330566406,6.24128,-2.38218
4173,2022-01-31,354.8782958984375,4.21396,-2.5476
4172,2022-01-28,343.8814697265625,-0.68523,-2.60115
4171,2022-01-27,333.42230224609375,-2.92367,-2.49246
4170,2022-01-26,336.8142395019531,-3.99598,-2.20472
4169,2022-01-25,337.34210205078125,-5.00085,-1.83784
4168,2022-01-24,345.34771728515625,-4.81808,-1.48273
4167,2022-01-21,343.77392578125,-6.39965,-1.19551
4166,2022-01-20,353.5782165527344,-4.43878,-0.95972
4165,2022-01-19,358.2311096191406,-4.77504,-0.70849
4164,2022-01-18,362.2095031738281,-3.70273,-0.52083
4163,2022-01-14,371.45654296875,-0.81718,-0.40577
4162,2022-01-13,369.1593933105469,0.27762,-0.32434
4161,2022-01-12,378.63134765625,1.23361,-0.26299
4160,2022-01-11,377.1357727050781,-0.08308,-0.2642
4159,2022-01-10,371.55426025390625,-3.63138,-0.13815
4158,2022-01-07,371.3098449707031,-5.48275,0.07129
4157,2022-01-06,375.3762512207031,-4.40359,0.22398
4156,2022-01-05,375.6401672363281,-3.2746,0.36834
4155,2022-01-04,387.5459899902344,-0.86313,0.45164
4154,2022-01-03,392.6387023925781,-0.348,0.36977
4153,2021-12-31,388.89495849609375,-1.22383,0.31552
4152,2021-12-30,391.33868408203125,0.4819,0.22232
4151,2021-12-29,392.51165771484375,1.94423,0.11653
4150,2021-12-28,392.57037353515625,3.35574,-0.01994
4149,2021-12-27,394.39825439453125,5.20905,-0.20133
4148,2021-12-23,387.98590087890625,3.74006,-0.37941
4147,2021-12-22,385.0827331542969,1.95478,-0.45793
4146,2021-12-21,380.4494323730469,-1.98661,-0.50537
4145,2021-12-20,372.1212158203125,-2.55653,-0.47893
4144,2021-12-17,375.766357421875,-1.56783,-0.36633
4143,2021-12-16,377.650390625,-1.71333,-0.243
4142,2021-12-15,387.6178894042969,-0.30949,-0.1245
